"Name","Platform","Compiles","CompilesDouble","Uses","UsesDouble","PermutationString"
"/Game/InfinityBladeEffects/Effects/Masters/M_Add_Trail_2Sided_Pan_Master.M_Add_Trail_2Sided_Pan_Master","49","0","0","20","0","Compiling M_Add_Trail_2Sided_Pan_Master: Platform=PCD3D_SM6, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Additive, SpecialEngine=0, TwoSided=1, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={bUsedWithSkeletalMesh,bUsedWithBeamTrails,bUsedWithMeshParticles}, StaticSwitch'isPannerDIFF2-1'=True, StaticSwitch'isVerticalPanner2-1'=False, StaticSwitch'isVerticalPannerDIFF2-1'=False"
"/Game/InfinityBladeEffects/Effects/Masters/M_Trans_Sprite_Master_DepthFade.M_Trans_Sprite_Master_DepthFade","49","0","0","9","0","Compiling M_Trans_Sprite_Master_DepthFade: Platform=PCD3D_SM6, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Translucent, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={bUsedWithParticleSprites}"
"/Game/InfinityBladeEffects/Effects/FX_Materials/Misc/M_Targeting_Enemy.M_Targeting_Enemy","49","0","0","15","0","Compiling M_Targeting_Enemy: Platform=PCD3D_SM6, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Additive, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={bUsedWithSkeletalMesh,bUsedWithParticleSprites,bUsedWithMeshParticles}"
"/Engine/VREditor/SnapGrid/SnapGridMaterial.SnapGridMaterial","49","0","0","10","0","Compiling SnapGridMaterial: Platform=PCD3D_SM6, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Translucent, SpecialEngine=0, TwoSided=1, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={bUsedWithStaticLighting,bUsedWithSplineMeshes}"
"/Engine/EngineSky/VolumetricClouds/m_SimpleVolumetricCloud.m_SimpleVolumetricCloud","49","0","0","56","0","Compiling m_SimpleVolumetricCloud: Platform=PCD3D_SM6, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Additive, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={bUsedWithVolumetricCloud}"
"/Game/LearningKit_Games/Assets/Characters/Character/Material/M_EpicCharacter_Optimized.M_EpicCharacter_Optimized","49","0","0","6","0","Compiling M_EpicCharacter_Optimized: Platform=PCD3D_SM6, Usage=LightingModel=MSM_Cloth, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={bUsedWithSkeletalMesh,bUsedWithNanite}, StaticSwitch'bCustomizeColors2-1'=False"
"/Interchange/gltf/M_Unlit.M_Unlit","49","0","0","4","0","Compiling M_Unlit: Platform=PCD3D_SM6, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Interchange/gltf/M_Unlit.M_Unlit","49","0","0","8","0","Compiling M_Unlit: Platform=PCD3D_SM6, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=1, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Interchange/gltf/M_Unlit.M_Unlit","49","0","0","7","0","Compiling M_Unlit: Platform=PCD3D_SM6, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Translucent, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Interchange/gltf/M_Unlit.M_Unlit","49","0","0","19","0","Compiling M_Unlit: Platform=PCD3D_SM6, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Masked, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=1, Distorted=0, WritesEveryPixel=0, ModifiesMeshPosition=0, Usage={}"
"/Interchange/gltf/M_Unlit.M_Unlit","49","0","0","9","0","Compiling M_Unlit: Platform=PCD3D_SM6, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Translucent, SpecialEngine=0, TwoSided=1, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Interchange/gltf/M_Unlit.M_Unlit","49","0","0","19","0","Compiling M_Unlit: Platform=PCD3D_SM6, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Masked, SpecialEngine=0, TwoSided=1, TSNormal=1, Masked=1, Distorted=0, WritesEveryPixel=0, ModifiesMeshPosition=0, Usage={}"
"/SpeedTreeImporter/SpeedTree9/SpeedTreeBillboardMaster.SpeedTreeBillboardMaster","49","0","0","38","0","Compiling SpeedTreeBillboardMaster: Platform=PCD3D_SM6, Usage=LightingModel=MSM_TwoSidedFoliage, BlendMode=BLEND_Masked, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=1, Distorted=0, WritesEveryPixel=0, ModifiesMeshPosition=1, Usage={bUsedWithInstancedStaticMeshes}, StaticSwitch'SharedEnable2-1'=True"
"/Game/LearningKit_Games/Assets/_Shared/Materials/M_LearningKit_MasterGradient.M_LearningKit_MasterGradient","49","0","0","14","0","Compiling M_LearningKit_MasterGradient: Platform=PCD3D_SM6, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={bUsedWithSkeletalMesh,bUsedWithStaticLighting,bUsedWithSplineMeshes,bUsedWithInstancedStaticMeshes,bUsedWithNiagaraMeshParticles,bUsedWithNanite}, StaticSwitch'AO_ON2-1'=True, StaticSwitch'Emissive_NoiseAnimated_ON2-1'=False, StaticSwitch'Emissive_ON2-1'=False, StaticSwitch'Emissive_Use_BaseColor_ON2-1'=True, StaticSwitch'Fresnel_ON2-1'=True, StaticSwitch'Gradient Reverse2-1'=False, StaticSwitch'Metal_ON2-1'=True, StaticSwitch'Normal_ON2-1'=True, StaticSwitch'Roughness_ON2-1'=True"
"/SpeedTreeImporter/SpeedTree9/SpeedTreeMaster.SpeedTreeMaster","49","0","0","38","0","Compiling SpeedTreeMaster: Platform=PCD3D_SM6, Usage=LightingModel=MSM_TwoSidedFoliage, BlendMode=BLEND_Masked, SpecialEngine=0, TwoSided=1, TSNormal=1, Masked=1, Distorted=0, WritesEveryPixel=0, ModifiesMeshPosition=1, Usage={bUsedWithStaticLighting,bUsedWithInstancedStaticMeshes}, StaticSwitch'Branch1Enable2-1'=True, StaticSwitch'Branch2Enable2-1'=False, StaticSwitch'FlipBacksideNormals2-1'=True, StaticSwitch'HandleCameraFacing2-1'=False, StaticSwitch'HasBranch2Data_Internal2-1'=False, StaticSwitch'RippleEnable2-1'=True, StaticSwitch'RippleShimmerEnable2-1'=False, StaticSwitch'SharedEnable2-1'=True"
"/Game/LearningKit_Games/Assets/_Shared/Materials/M_LearningKit_Foliage_Master.M_LearningKit_Foliage_Master","49","0","0","12","0","Compiling M_LearningKit_Foliage_Master: Platform=PCD3D_SM6, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={bUsedWithSkeletalMesh,bUsedWithStaticLighting,bUsedWithSplineMeshes,bUsedWithInstancedStaticMeshes,bUsedWithNanite}, StaticSwitch'AO_ON2-1'=True, StaticSwitch'Color_Tint_Mask_ON2-1'=False, StaticSwitch'Emissive_Mask_Use_BaseColorAlpha_ON2-1'=False, StaticSwitch'Emissive_NoiseAnimated_ON2-1'=False, StaticSwitch'Emissive_ON2-1'=False, StaticSwitch'Emissive_Use_BaseColor_ON2-1'=True, StaticSwitch'Fresnel_ON2-1'=False, StaticSwitch'GradientTint_ON2-1'=False, StaticSwitch'Metal_ON2-1'=True, StaticSwitch'Normal_ON2-1'=True, StaticSwitch'Opacity_Use_BaseColor_Alpha_ON2-1'=False, StaticSwitch'Roughness_ON2-1'=True, StaticSwitch'WorldSpace_Variation_ON2-1'=False, StaticMask'Emissive_Mask_Channel2-1'=R"
"/Game/LearningKit_Games/Assets/_Shared/Materials/M_LearningKit_Foliage_Master.M_LearningKit_Foliage_Master","49","0","0","12","0","Compiling M_LearningKit_Foliage_Master: Platform=PCD3D_SM6, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={bUsedWithSkeletalMesh,bUsedWithStaticLighting,bUsedWithSplineMeshes,bUsedWithInstancedStaticMeshes,bUsedWithNanite}, StaticSwitch'AO_ON2-1'=True, StaticSwitch'Color_Tint_Mask_ON2-1'=False, StaticSwitch'Emissive_Mask_Use_BaseColorAlpha_ON2-1'=False, StaticSwitch'Emissive_NoiseAnimated_ON2-1'=False, StaticSwitch'Emissive_ON2-1'=False, StaticSwitch'Emissive_Use_BaseColor_ON2-1'=True, StaticSwitch'Fresnel_ON2-1'=False, StaticSwitch'GradientTint_ON2-1'=False, StaticSwitch'Metal_ON2-1'=True, StaticSwitch'Normal_ON2-1'=False, StaticSwitch'Opacity_Use_BaseColor_Alpha_ON2-1'=False, StaticSwitch'Roughness_ON2-1'=True, StaticSwitch'WorldSpace_Variation_ON2-1'=False, StaticMask'Emissive_Mask_Channel2-1'=R"
"/Game/LearningKit_Games/Assets/_Shared/Materials/M_LearningKit_MasterMaterial.M_LearningKit_MasterMaterial","49","0","0","14","0","Compiling M_LearningKit_MasterMaterial: Platform=PCD3D_SM6, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={bUsedWithSkeletalMesh,bUsedWithStaticLighting,bUsedWithSplineMeshes,bUsedWithInstancedStaticMeshes,bUsedWithNiagaraMeshParticles,bUsedWithNanite}, StaticSwitch'AO_ON2-1'=True, StaticSwitch'Color_Tint_Mask_ON2-1'=False, StaticSwitch'Emissive_Mask_Use_BaseColorAlpha_ON2-1'=False, StaticSwitch'Emissive_NoiseAnimated_ON2-1'=False, StaticSwitch'Emissive_ON2-1'=False, StaticSwitch'Emissive_Use_BaseColor_ON2-1'=True, StaticSwitch'Fresnel_ON2-1'=False, StaticSwitch'GradientTint_ON2-1'=False, StaticSwitch'Metal_ON2-1'=True, StaticSwitch'Normal_ON2-1'=True, StaticSwitch'Opacity_Use_BaseColor_Alpha_ON2-1'=False, StaticSwitch'Roughness_ON2-1'=True, StaticSwitch'WorldSpace_Variation_ON2-1'=False, StaticMask'Emissive_Mask_Channel2-1'=R"
"/Game/LearningKit_Games/Assets/_Shared/Materials/M_LearningKit_MasterMaterial.M_LearningKit_MasterMaterial","49","0","0","14","0","Compiling M_LearningKit_MasterMaterial: Platform=PCD3D_SM6, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={bUsedWithSkeletalMesh,bUsedWithStaticLighting,bUsedWithSplineMeshes,bUsedWithInstancedStaticMeshes,bUsedWithNiagaraMeshParticles,bUsedWithNanite}, StaticSwitch'AO_ON2-1'=True, StaticSwitch'Color_Tint_Mask_ON2-1'=False, StaticSwitch'Emissive_Mask_Use_BaseColorAlpha_ON2-1'=False, StaticSwitch'Emissive_NoiseAnimated_ON2-1'=False, StaticSwitch'Emissive_ON2-1'=False, StaticSwitch'Emissive_Use_BaseColor_ON2-1'=True, StaticSwitch'Fresnel_ON2-1'=False, StaticSwitch'GradientTint_ON2-1'=False, StaticSwitch'Metal_ON2-1'=True, StaticSwitch'Normal_ON2-1'=False, StaticSwitch'Opacity_Use_BaseColor_Alpha_ON2-1'=False, StaticSwitch'Roughness_ON2-1'=True, StaticSwitch'WorldSpace_Variation_ON2-1'=False, StaticMask'Emissive_Mask_Channel2-1'=R"
"/Game/LearningKit_Games/Assets/_Shared/Materials/M_LearningKit_MasterMaterial.M_LearningKit_MasterMaterial","49","0","0","14","0","Compiling M_LearningKit_MasterMaterial: Platform=PCD3D_SM6, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={bUsedWithSkeletalMesh,bUsedWithStaticLighting,bUsedWithSplineMeshes,bUsedWithInstancedStaticMeshes,bUsedWithNiagaraMeshParticles,bUsedWithNanite}, StaticSwitch'AO_ON2-1'=True, StaticSwitch'Color_Tint_Mask_ON2-1'=True, StaticSwitch'Emissive_Mask_Use_BaseColorAlpha_ON2-1'=False, StaticSwitch'Emissive_NoiseAnimated_ON2-1'=False, StaticSwitch'Emissive_ON2-1'=True, StaticSwitch'Emissive_Use_BaseColor_ON2-1'=True, StaticSwitch'Fresnel_ON2-1'=False, StaticSwitch'GradientTint_ON2-1'=False, StaticSwitch'Metal_ON2-1'=True, StaticSwitch'Normal_ON2-1'=False, StaticSwitch'Opacity_Use_BaseColor_Alpha_ON2-1'=False, StaticSwitch'Roughness_ON2-1'=True, StaticSwitch'WorldSpace_Variation_ON2-1'=False, StaticMask'Emissive_Mask_Channel2-1'=R"
"/Game/LearningKit_Games/Assets/_Shared/Materials/M_LearningKit_MasterMaterial.M_LearningKit_MasterMaterial","49","0","0","14","42","Compiling M_LearningKit_MasterMaterial: Platform=PCD3D_SM6, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={bUsedWithSkeletalMesh,bUsedWithStaticLighting,bUsedWithSplineMeshes,bUsedWithInstancedStaticMeshes,bUsedWithNiagaraMeshParticles,bUsedWithNanite}, StaticSwitch'AO_ON2-1'=True, StaticSwitch'Color_Tint_Mask_ON2-1'=True, StaticSwitch'Emissive_Mask_Use_BaseColorAlpha_ON2-1'=False, StaticSwitch'Emissive_NoiseAnimated_ON2-1'=False, StaticSwitch'Emissive_ON2-1'=False, StaticSwitch'Emissive_Use_BaseColor_ON2-1'=True, StaticSwitch'Fresnel_ON2-1'=False, StaticSwitch'GradientTint_ON2-1'=False, StaticSwitch'Metal_ON2-1'=True, StaticSwitch'Normal_ON2-1'=False, StaticSwitch'Opacity_Use_BaseColor_Alpha_ON2-1'=False, StaticSwitch'Roughness_ON2-1'=True, StaticSwitch'WorldSpace_Variation_ON2-1'=False, StaticMask'Emissive_Mask_Channel2-1'=R"
"/Game/LearningKit_Games/Assets/_Shared/Materials/M_LearningKit_MasterMaterial.M_LearningKit_MasterMaterial","49","0","0","14","28","Compiling M_LearningKit_MasterMaterial: Platform=PCD3D_SM6, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={bUsedWithSkeletalMesh,bUsedWithStaticLighting,bUsedWithSplineMeshes,bUsedWithInstancedStaticMeshes,bUsedWithNiagaraMeshParticles,bUsedWithNanite}, StaticSwitch'AO_ON2-1'=True, StaticSwitch'Color_Tint_Mask_ON2-1'=True, StaticSwitch'Emissive_Mask_Use_BaseColorAlpha_ON2-1'=False, StaticSwitch'Emissive_NoiseAnimated_ON2-1'=True, StaticSwitch'Emissive_ON2-1'=True, StaticSwitch'Emissive_Use_BaseColor_ON2-1'=True, StaticSwitch'Fresnel_ON2-1'=False, StaticSwitch'GradientTint_ON2-1'=False, StaticSwitch'Metal_ON2-1'=True, StaticSwitch'Normal_ON2-1'=False, StaticSwitch'Opacity_Use_BaseColor_Alpha_ON2-1'=False, StaticSwitch'Roughness_ON2-1'=True, StaticSwitch'WorldSpace_Variation_ON2-1'=False, StaticMask'Emissive_Mask_Channel2-1'=R"
"/Interchange/gltf/M_SpecularGlossiness.M_SpecularGlossiness","49","0","0","4","0","Compiling M_SpecularGlossiness: Platform=PCD3D_SM6, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Interchange/gltf/M_SpecularGlossiness.M_SpecularGlossiness","49","0","0","19","0","Compiling M_SpecularGlossiness: Platform=PCD3D_SM6, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Masked, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=1, Distorted=0, WritesEveryPixel=0, ModifiesMeshPosition=0, Usage={}"
"/Interchange/gltf/M_SpecularGlossiness.M_SpecularGlossiness","49","0","0","12","0","Compiling M_SpecularGlossiness: Platform=PCD3D_SM6, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Translucent, SpecialEngine=0, TwoSided=1, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Interchange/gltf/M_SpecularGlossiness.M_SpecularGlossiness","49","0","0","19","0","Compiling M_SpecularGlossiness: Platform=PCD3D_SM6, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Masked, SpecialEngine=0, TwoSided=1, TSNormal=1, Masked=1, Distorted=0, WritesEveryPixel=0, ModifiesMeshPosition=0, Usage={}"
"/Interchange/gltf/M_SpecularGlossiness.M_SpecularGlossiness","49","0","0","8","0","Compiling M_SpecularGlossiness: Platform=PCD3D_SM6, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=1, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Interchange/gltf/M_SpecularGlossiness.M_SpecularGlossiness","49","0","0","10","0","Compiling M_SpecularGlossiness: Platform=PCD3D_SM6, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Translucent, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Interchange/gltf/M_Transmission.M_Transmission","49","0","0","12","0","Compiling M_Transmission: Platform=PCD3D_SM6, Usage=LightingModel=MSM_ThinTranslucent, BlendMode=BLEND_Translucent, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=1, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Interchange/gltf/M_Transmission.M_Transmission","49","0","0","14","0","Compiling M_Transmission: Platform=PCD3D_SM6, Usage=LightingModel=MSM_ThinTranslucent, BlendMode=BLEND_Translucent, SpecialEngine=0, TwoSided=1, TSNormal=1, Masked=0, Distorted=1, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Interchange/gltf/M_ClearCoat.M_ClearCoat","49","0","0","4","0","Compiling M_ClearCoat: Platform=PCD3D_SM6, Usage=LightingModel=MSM_ClearCoat, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Interchange/gltf/M_ClearCoat.M_ClearCoat","49","0","0","12","0","Compiling M_ClearCoat: Platform=PCD3D_SM6, Usage=LightingModel=MSM_ClearCoat, BlendMode=BLEND_Translucent, SpecialEngine=0, TwoSided=1, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Interchange/gltf/M_ClearCoat.M_ClearCoat","49","0","0","19","0","Compiling M_ClearCoat: Platform=PCD3D_SM6, Usage=LightingModel=MSM_ClearCoat, BlendMode=BLEND_Masked, SpecialEngine=0, TwoSided=1, TSNormal=1, Masked=1, Distorted=0, WritesEveryPixel=0, ModifiesMeshPosition=0, Usage={}"
"/Interchange/gltf/M_ClearCoat.M_ClearCoat","49","0","0","8","0","Compiling M_ClearCoat: Platform=PCD3D_SM6, Usage=LightingModel=MSM_ClearCoat, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=1, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Interchange/gltf/M_ClearCoat.M_ClearCoat","49","0","0","10","0","Compiling M_ClearCoat: Platform=PCD3D_SM6, Usage=LightingModel=MSM_ClearCoat, BlendMode=BLEND_Translucent, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Interchange/gltf/M_ClearCoat.M_ClearCoat","49","0","0","19","0","Compiling M_ClearCoat: Platform=PCD3D_SM6, Usage=LightingModel=MSM_ClearCoat, BlendMode=BLEND_Masked, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=1, Distorted=0, WritesEveryPixel=0, ModifiesMeshPosition=0, Usage={}"
"/Interchange/gltf/M_Sheen.M_Sheen","49","0","0","4","0","Compiling M_Sheen: Platform=PCD3D_SM6, Usage=LightingModel=MSM_Cloth, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Interchange/gltf/M_Sheen.M_Sheen","49","0","0","19","0","Compiling M_Sheen: Platform=PCD3D_SM6, Usage=LightingModel=MSM_Cloth, BlendMode=BLEND_Masked, SpecialEngine=0, TwoSided=1, TSNormal=1, Masked=1, Distorted=0, WritesEveryPixel=0, ModifiesMeshPosition=0, Usage={}"
"/Interchange/gltf/M_Sheen.M_Sheen","49","0","0","19","0","Compiling M_Sheen: Platform=PCD3D_SM6, Usage=LightingModel=MSM_Cloth, BlendMode=BLEND_Masked, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=1, Distorted=0, WritesEveryPixel=0, ModifiesMeshPosition=0, Usage={}"
"/Interchange/gltf/M_Sheen.M_Sheen","49","0","0","12","0","Compiling M_Sheen: Platform=PCD3D_SM6, Usage=LightingModel=MSM_Cloth, BlendMode=BLEND_Translucent, SpecialEngine=0, TwoSided=1, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Interchange/gltf/M_Sheen.M_Sheen","49","0","0","8","0","Compiling M_Sheen: Platform=PCD3D_SM6, Usage=LightingModel=MSM_Cloth, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=1, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Interchange/gltf/M_Sheen.M_Sheen","49","0","0","10","0","Compiling M_Sheen: Platform=PCD3D_SM6, Usage=LightingModel=MSM_Cloth, BlendMode=BLEND_Translucent, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Interchange/gltf/M_Default.M_Default","49","0","0","4","0","Compiling M_Default: Platform=PCD3D_SM6, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Interchange/gltf/M_Default.M_Default","49","0","0","8","0","Compiling M_Default: Platform=PCD3D_SM6, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=1, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Interchange/gltf/M_Default.M_Default","49","0","0","12","0","Compiling M_Default: Platform=PCD3D_SM6, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Translucent, SpecialEngine=0, TwoSided=1, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Interchange/gltf/M_Default.M_Default","49","0","0","19","0","Compiling M_Default: Platform=PCD3D_SM6, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Masked, SpecialEngine=0, TwoSided=1, TSNormal=1, Masked=1, Distorted=0, WritesEveryPixel=0, ModifiesMeshPosition=0, Usage={}"
"/Interchange/gltf/M_Default.M_Default","49","0","0","10","0","Compiling M_Default: Platform=PCD3D_SM6, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Translucent, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Interchange/gltf/M_Default.M_Default","49","0","0","19","0","Compiling M_Default: Platform=PCD3D_SM6, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Masked, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=1, Distorted=0, WritesEveryPixel=0, ModifiesMeshPosition=0, Usage={}"
